dt,open,hi,lo,close,vol
01/07/2022,1,,,1,9999999
24/06/2022,1,,,1,9999999
23/06/2022,1,,,1,9999999
22/06/2022,1,,,1,9999999
21/06/2022,1,,,1,9999999
17/06/2022,1,,,1,9999999
16/06/2022,1,,,1,9999999
15/06/2022,1,,,1,9999999
14/06/2022,1,,,1,9999999
13/06/2022,1,,,1,9999999
10/06/2022,1,,,1,9999999
09/06/2022,1,,,1,9999999
08/06/2022,1,,,1,9999999
07/06/2022,1,,,1,9999999
06/06/2022,1,,,1,9999999
03/06/2022,1,,,1,9999999
02/06/2022,1,,,1,9999999
01/06/2022,1,,,1,9999999
31/05/2022,1,,,1,9999999
27/05/2022,1,,,1,9999999
26/05/2022,1,,,1,9999999
25/05/2022,1,,,1,9999999
24/05/2022,1,,,1,9999999
23/05/2022,1,,,1,9999999
20/05/2022,1,,,1,9999999
19/05/2022,1,,,1,9999999
18/05/2022,1,,,1,9999999
17/05/2022,1,,,1,9999999
16/05/2022,1,,,1,9999999
13/05/2022,1,,,1,9999999
12/05/2022,1,,,1,9999999
11/05/2022,1,,,1,9999999
10/05/2022,1,,,1,9999999
09/05/2022,1,,,1,9999999
06/05/2022,1,,,1,9999999
05/05/2022,1,,,1,9999999
04/05/2022,1,,,1,9999999
03/05/2022,1,,,1,9999999
02/05/2022,1,,,1,9999999
29/04/2022,1,,,1,9999999
28/04/2022,1,,,1,9999999
27/04/2022,1,,,1,9999999
26/04/2022,1,,,1,9999999
25/04/2022,1,,,1,9999999
22/04/2022,1,,,1,9999999
21/04/2022,1,,,1,9999999
20/04/2022,1,,,1,9999999
19/04/2022,1,,,1,9999999
18/04/2022,1,,,1,9999999
14/04/2022,1,,,1,9999999
13/04/2022,1,,,1,9999999
12/04/2022,1,,,1,9999999
11/04/2022,1,,,1,9999999
08/04/2022,1,,,1,9999999
07/04/2022,1,,,1,9999999
06/04/2022,1,,,1,9999999
05/04/2022,1,,,1,9999999
04/04/2022,1,,,1,9999999
01/04/2022,1,,,1,9999999
31/03/2022,1,,,1,9999999
30/03/2022,1,,,1,9999999
29/03/2022,1,,,1,9999999
28/03/2022,1,,,1,9999999
25/03/2022,1,,,1,9999999
24/03/2022,1,,,1,9999999
23/03/2022,1,,,1,9999999
